product_id,product_name,aisle_id,department_id,organic
35223,"Dairy Free Plain Cream Cheese Style Spread",108,16,NULL
35249,"Cake Blend Unbleached Flour",17,13,NULL
35264,"Cut Okra",116,1,NULL
35303,"Pike Place Roast Whole Bean Coffee",26,7,NULL
35309,"Prenatal Multivitamin+DHA",47,11,NULL
35321,"Organic Lowfat Milk",84,16,NULL
35333,"Seasoning Bay Leaf",104,13,NULL
35336,"Naked Green Machine Boosted Juice Smoothie",31,7,NULL
35343,"Tomato Sauce & Three Cheese Pizza",79,1,NULL
35345,"4 Seasons Pepper Corns Mill Spices",104,13,NULL
35353,"Dino Eggs Instant Oatmeal",130,14,NULL
35383,"Classic White Bread",112,3,NULL
35384,"Adult Grain-Free & Poultry-Free Dog Food",40,8,NULL
35385,"Vanilla Caramel Coffee Creamer",53,16,NULL
35412,"Select Tender Chicken with Vegetables & Brown Rice Dog Food Recipe",40,8,NULL
35413,"Freshly made pasta layered between a rich meat sauce and topped with Real Mozzarella cheese Lasagna with Meat & Sauce",38,1,NULL
35416,"Chicken Seasoning",104,13,NULL
35419,"Handmade Vodka From Austin, Texas",124,5,NULL
35424,"Spring Water Antibacterial Liquid Hand Soap with Moisturizer",127,11,NULL
35458,"100% Whole Wheat Pre-Sliced Bagels",93,3,NULL
35469,"Enchilada Black Bean Vegetable",38,1,NULL
35503,"Organic Vanilla Almond Milk",91,16,NULL
35507,"Pure Life Purified Water",115,7,NULL
35510,"Organic Yukon Gold Potato",83,4,NULL
35535,"Organic Red Chard Greens",83,4,NULL
35547,"Organic Baby Kale",83,4,NULL
35561,"Organic Tortilla Chips",107,19,NULL
35607,"Light in Sodium Country Cheddar Bowl",38,1,NULL
35629,"Coho Salmon",39,12,NULL
35633,"Chocolate Peanut Butter",3,19,NULL
35640,"Beer Brats Sausage",14,20,NULL
35642,"Cream of Mushroom Condensed Soup",69,15,NULL
35652,"Prosciutto Di Parma",96,20,NULL
35669,"Paper Towels Pick-A-Size",54,17,NULL
35688,"Cocoa Bunnies Whole Grain Cereal",121,14,NULL
35725,"Organic Oregano",104,13,NULL
35738,"Calabrese uncured italian Salami  with pepper and paprika",96,20,NULL
35752,"Hardwood SmokedCenter Cut Original Bacon",106,12,NULL
35765,"Slow Cured Pepper + Garlic Salame Molisana",96,20,NULL
35767,"Organic Power Greens",31,7,NULL
35769,"Pure Foods Sea Salt Iodized",104,13,NULL
35771,"Milk Chocolate Covered Peanuts",45,19,NULL
35782,"Mango Flavor Probiotic Juice Drink",31,7,NULL
35824,"Boneless Chicken Breast",35,12,NULL
35830,"White Regular Rolls, 2-Ply Paper Towels",54,17,NULL
35833,"Andouille  Chicken & Turkey Sausage",106,12,NULL
35846,"Sausage, Hot Link, Louisiana Brand",106,12,NULL
35855,"Unbleached All-Purpose Flour",17,13,NULL
35886,"Organic Blueberries Clamshell",32,4,NULL
35887,"Organic Mixed Vegetables",116,1,NULL
35898,"Original Hot Sauce",72,13,NULL
35899,"Organic Cherry Orchard Fruit Bites Pouches",50,19,NULL
35914,"Dha Omega 3 Reduced Fat 2% Milk",84,16,NULL
35917,"Organic Just Concord Grape Juice",98,7,NULL
35921,"Organic Large Grade A Brown Eggs",86,16,NULL
35939,"Organic Jalapeno Pepper",83,4,NULL
35948,"Tonic Water",115,7,NULL
35951,"Organic Unsweetened Almond Milk",91,16,NULL
35956,"Fancy Feast Wet Classic Chicken Feast Cat Food",41,8,NULL
35958,"Dairy Free Original Coconutmilk Coffee Creamer",91,16,NULL
35973,Paprika,104,13,NULL
35997,"Organic Chocolate Chip Cookie Dough",100,21,NULL
36010,Rotini,131,9,NULL
36011,"Organic Fat Free Milk",84,16,NULL
36039,"Organic Cocoa Crunch Protein Bar",3,19,NULL
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,NULL
36076,"Everything Deli Style Pretzel Crisps Crackers",107,19,NULL
36082,"Organic Mango",24,4,NULL
36086,"Philadelphia Original Cream Cheese",108,16,NULL
36099,"Roast Beef",96,20,NULL
36107,"smartwater® Electrolyte Enhanced Water",115,7,NULL
36116,"Pimento Cheese Dip",108,16,NULL
36127,"Freshly Squeezed Orange Juice",31,7,NULL
36130,"Natural Choice Deli Oven Roasted Turkey",96,20,NULL
36133,"BBQ Recipe Beef Frozen Sandwiches",38,1,NULL
36135,"Green Tea Mochi Ice Cream Bonbons",37,1,NULL
36144,"Smoked Turkey Breast",96,20,NULL
36149,"Beast Burger",42,1,NULL
36178,"Rao's Homemade Roasted Garlic Sauce",9,9,NULL
36180,"Red Kidney Beans",63,9,NULL
36183,"Smooth Greens & Kale Vegetable and Fruit Juice Blend",98,7,NULL
36198,"Organic Unsweetened Original Rice Drink",91,16,NULL
36205,"Peanut Butter Egg White Protein Bar",3,19,NULL
36210,"Louis Jadot",28,5,NULL
36216,"Lime Italian Sparkling Mineral Water",115,7,NULL
36227,"Sour Cream & Onion Flavored Potato Crisps",107,19,NULL
36275,"Hair Conditioners",22,11,NULL
36287,"Smooth Operator Natural Peanut Butter",88,13,NULL
36311,"Sea Salt Sourdough Einkorn Crackers",78,19,NULL
36315,"Low Fat Split Pea Soup",69,15,NULL
36316,"Lemon Sparkling Water",115,7,NULL
36332,"Apple Strawberry Bar",3,19,NULL
36361,"Organic Cottage Cheese Blueberry Acai Chia",108,16,NULL
36362,"Baked Crackers, Cheddar Cheese",48,14,NULL
36389,"Organic Rainbow Chard Vegetable",83,4,NULL
36406,"Essential Greens With Lime  Vegetable and Fruit Juice Blend",31,7,NULL
36418,"Grapes Green Seedless",24,4,NULL
36425,"Chardonnay Wine",62,5,NULL
36463,"Chili Sauce",72,13,NULL
36472,"Nutri Grain Bars Multi Pack",48,14,NULL
36477,"Take Alongs Rectangle Containers with Lids - 3 CT",85,17,NULL
36506,"Extra Cheesy Cheddar Bunnies Crackers",78,19,NULL
36522,"Sweet Italian Chicken Sausage",35,12,NULL
36523,"Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend",31,7,NULL
36543,"Bars Peanut Butter",88,13,NULL
36550,"Organic Extra Large Grade AA Brown Eggs",86,16,NULL
36552,"Gourmet Popping Corn Original",23,19,NULL
36554,"Vegan Aged White Cheddar  Popcorn",23,19,NULL
36562,"Adult Maximum Strength DM Max Liquid Cough & Chest Congestion Relief",11,11,NULL
36574,"Fruit & Nut Trail Mix Chewy Granola Bars",3,19,NULL
36591,"100% Whole Wheat Medium Soft Taco Flour Tortillas",128,3,NULL
36606,"Sprouted Multi-Grain Bread",112,3,NULL
36677,"Old Fashioned Beef Jerky",23,19,NULL
36691,"Purified Drinking Water",115,7,NULL
36695,"Organic Hothouse Cucumbers",83,4,NULL
36696,"The Original Natural Herb Drops Cough Suppressant",11,11,NULL
36724,"Organic Sea Salt Roasted Seaweed Snacks",66,6,NULL
36735,"Organic Roasted Sliced Chicken Breast",96,20,NULL
36736,"Iodized Salt",104,13,NULL
36750,"Chunky Garden, Tomato, Garlic & Onion Pasta Sauce",9,9,NULL
36758,"Triple Berry Blend",116,1,NULL
36772,"Bunny Pasta with Yummy Cheese Macaroni & Cheese",4,9,NULL
36780,"90 Calorie Chocolate Chewy Bars",3,19,NULL
36784,"Oikos Triple Zero Mixed Berry Yogurt",120,16,NULL
36810,"Original Pancake and Baking Mix",130,14,NULL
36816,"Immune+ Super Orange Drink Mix Dietary Supplement",11,11,NULL
36824,"Mushroom Lo Mein Noodles",66,6,NULL
36848,"Gluten Free Quick Cooking Oats",130,14,NULL
36861,"Original Korean BBQ Sauce & Marinade",5,13,NULL
36865,"Non Fat Raspberry Yogurt",120,16,NULL
36866,"Dark & Sea Salt Caramel Chocolate Squares",45,19,NULL
36897,"Tomato Juice",98,7,NULL
36929,"Milk, Vitamin D",84,16,NULL
36938,"Exhilarations Liquid Fabric Softener White Lavender & Sandalwood 32 Loads",75,17,NULL
36960,"Cream Of Chicken Condensed Soup, 50% Reduced Sodium",69,15,NULL
36994,"Organic Graham Crunch Cereal",121,14,NULL
37019,"Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert",37,1,NULL
37029,"Cream Cheese Spread",108,16,NULL
37053,"Just Mayo",72,13,NULL
37055,"Organic Cheesy Ravioli",59,15,NULL
37059,"Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes",114,17,NULL
37065,"Serrano Chile Peppers",83,4,NULL
37066,"Original Cherry Orchard Yogurt",120,16,NULL
37067,"Organic Banana",24,4,NULL
37071,"Herbal Tea, Caffeine Free, True Blueberry",94,7,NULL
37084,"Tostadas Caseras Amarillas",128,3,NULL
37103,"Sparkling Peach",77,7,NULL
37104,"Tortilla Strips",107,19,NULL
37107,"Ground Cumin",104,13,NULL
37119,"Uncured Pepperoni",96,20,NULL
37120,"Dill Weed",104,13,NULL
37131,"Tomato Yellow Cherry",83,4,NULL
37145,"Select Natural Applewood Smoked Turkey Breast",96,20,NULL
37158,"Chicken & Maple Breakfast Sausage",52,1,NULL
37192,"Smart Ground Original Veggie Protein Crumbles",14,20,NULL
37198,"Raspberry Jel Dessert",37,1,NULL
37213,"Excellence 70% Cocoa Smooth Dark Chocolate Bar",45,19,NULL
37220,"Organic Strawberry Fruit Spread",88,13,NULL
37238,"Vantage Choose-A-Size Regular Roll Towels",54,17,NULL
37250,"Cut Green Beans",116,1,NULL
37266,"Tater Treats Seasoned Shredded Potatoes",129,1,NULL
37374,"Cherubs Tomatoes",83,4,NULL
37385,"Organic Red Kale",83,4,NULL
37434,"Coconut Oil Cooking Spray",19,13,NULL
37464,"Apple Cinnamon Instant Oatmeal",130,14,NULL
37507,"Maximum Strength Tablets Acid Reducer",70,11,NULL
37520,"Indoor Cat Food",41,8,NULL
37524,"Fresh Mozzarella Ball",2,16,NULL
37527,"Chocolate Dipped Almond Biscotti",61,19,NULL
37549,"Chocolate Cake Mix",105,13,NULL
37552,"Sparkling Blackberry Juice",98,7,NULL
37602,"Mexican Coffee",26,7,NULL
37606,"White Quilted Napkins",54,17,NULL
37609,"Extra Crispy Tator Tots",129,1,NULL
37611,"Spaghetti with Meatballs",38,1,NULL
37642,"Ccnut Raw Cocoaminos",72,13,NULL
37645,"Original Flavor Bean Dip",51,13,NULL
37646,"Organic Gala Apples",24,4,NULL
37658,"Snack Pack Mini Classic",67,20,NULL
37687,"Organic Spring Mix",123,4,NULL
37710,"Trail Mix",125,19,NULL
37718,"Blueberry Whole Milk Yogurt Pouch",120,16,NULL
37725,"Rice Sides Cheddar Broccoli",4,9,NULL
37751,"Clean Care Bath Tissue Rolls",54,17,NULL
37766,"XL Emerald White Seedless Grapes",123,4,NULL
37792,"Original Baked Cheese Puffs",107,19,NULL
37825,"Organic Whole Wheat Fusilli",131,9,NULL
37841,"Organic Chewy Kid-Sized Oatmeal Raisin Granola Bars",3,19,NULL
37852,"Organic Cranberry Juice",98,7,NULL
37940,"Original Strawberry Low Fat Yogurt",120,16,NULL
37947,"Organic Peach Lowfat Yogurt",120,16,NULL
37973,"Apricot-Raspberry Preserves",88,13,NULL
37987,"Original Thoroughly Clean  Oily & Combination Skin Face Wash",109,11,NULL
37997,"Cherry Pie Fruit & Nut Bars",3,19,NULL
37999,"Antioxidant Infusions Ipanema Pomegranate Beverage",31,7,NULL
38012,"Organic Cream of Mushroom Condensed Soup",69,15,NULL
38015,"Honeysuckle Dish Soap",74,17,NULL
38049,"Crispy Rounds Tortilla Chips",107,19,NULL
38053,"Pecan Spinwheels Sweet Rolls",61,19,NULL
38061,"Organic Raw Coconut Butter",36,16,NULL
38067,"Coconut Flakes",17,13,NULL
38093,"Organic Smoky Maple Barbeque Sauce",5,13,NULL
38154,"Original Sour Cream",108,16,NULL
38159,"Organic Yellow Peaches",24,4,NULL
38164,"Almonds & Sea Salt in Dark Chocolate",45,19,NULL
38175,"Meatloaf & Gravy",38,1,NULL
38190,"Organic Drumsticks",49,12,NULL
38207,"Organic Ginger",83,4,NULL
38230,"Petite Diced Tomatoes In Tomato Juice",81,15,NULL
38231,"Classic Air-Puffed Vanilla Flavored Marshmallows",17,13,NULL
38233,"Ginger Snaps",61,19,NULL
38241,"Low-Fat Mango on the Bottom Greek Yogurt",120,16,NULL
38249,"Frankfurters Vegetarian",14,20,NULL
38266,"Fresh Basil",16,4,NULL
38271,"Light Chicken Pot Pie Style Soup",69,15,NULL
38273,"Marinara Pasta Sauce",9,9,NULL
38277,"Dairy Free Vanilla Coconut Milk",91,16,NULL
38288,"Pizza Sauce",9,9,NULL
38293,"Ground Turkey Breast",35,12,NULL
38300,"Tall Kitchen Bag With Febreze Odor Shield",60,17,NULL
38312,"Almond Milk Strawberry Yogurt",120,16,NULL
38318,"Original Flavor Instant Oatmeal",130,14,NULL
38340,"Everyday Plates 8.5 in",111,17,NULL
38342,"Fancy Sliced Water Chestnuts",66,6,NULL
38376,"Clean Energy Zero Lime",94,7,NULL
38400,"Asparation/Broccolini/Baby Broccoli",83,4,NULL
38419,Parsnip,83,4,NULL
38427,"Soft Rolls",43,3,NULL
38444,Chardonnay,62,5,NULL
38450,"Turmeric Strength for Whole Body",47,11,NULL
38453,"Reduced Fat Chocolate Milk",84,16,NULL
38456,"Large Grapefruit",24,4,NULL
38488,"Coco Cream of Coconut",30,6,NULL
38508,"Lightly Salted Kettle Potato Chips - Sea Salt",107,19,NULL
38547,"Bubblegum Flavor Natural Chewing Gum",46,19,NULL
38563,"Mint Chocolate Chip Ice Cream",37,1,NULL
38567,"Hearty French Country Vegetable Soup",69,15,NULL
38596,"Part Skim Ricotta Cheese",108,16,NULL
38618,"Organic Chunky Vegetable Soup",69,15,NULL
38622,"Cheddar Snack Crackers Cheddar Bunnies",78,19,NULL
38650,"Organic Red Lentils",63,9,NULL
38656,"Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars",3,19,NULL
38659,"Unbleached Enriched All Purpose Flour",17,13,NULL
38689,"Organic Reduced Fat Milk",84,16,NULL
38690,"Original Sea Salt Bagel Crisps",78,19,NULL
38693,"Meyer Lemon",24,4,NULL
38739,"Hass Avocado",83,4,NULL
38741,"Stracciatella Gelato",37,1,NULL
38751,"Organic Nondairy Lemon Cashew Yogurt",100,21,NULL
38758,"Tabouleh Wheat Salad Mix",4,9,NULL
38760,"California Chardonnay",62,5,NULL
38764,"100% Australian Tea Tree Oil",25,11,NULL
38768,"Sweet Kale Salad Mix",32,4,NULL
38775,"Blueberry Muffins",93,3,NULL
38777,"Organic Green Seedless Grapes",123,4,NULL
38827,"Organic Traditional Flour Tortillas",128,3,NULL
38845,"PubHouse Battered Cod",34,1,NULL
38888,"Cheddar Cheese Condensed Soup",69,15,NULL
38892,"Toll House Butterscotch Morsels",17,13,NULL
38920,"Shampoo, Hydrating Clarifying, for Normal to Dry Hair",22,11,NULL
38928,"0% Greek Strained Yogurt",120,16,NULL
38970,"Organic Light Brown Sugar",17,13,NULL
38984,"Kale & Spinach Superfood Puffs",92,18,NULL
38988,"White English Muffins",93,3,NULL
38996,"Grape Tomatoes",83,4,NULL
39013,"Smoked Fresh Turkey Kielbasa",106,12,NULL
39037,"Quick & Easy Fresh Green Beans",123,4,NULL
39040,"Organic Sliced Crimini Mushrooms",123,4,NULL
39054,"Unsweetened Cocoa Powder",17,13,NULL
39055,"Mild Salsa Roja",67,20,NULL
39063,"Frozen White Ready Dough",58,1,NULL
39076,"Salsa Casera",51,13,NULL
39094,"Barbeque Potato Chips",107,19,NULL
39097,"Gluten Free White Sandwich Bread",112,3,NULL
39107,"Onion Bagels",93,3,NULL
39108,"Pulp Free Orange Juice",31,7,NULL
39110,"Red Chili Flakes",104,13,NULL
39121,"Organic Jasmine Rice",38,1,NULL
39130,"All Natural Roasted Garlic Pasta Sauce",9,9,NULL
39132,"Plastic Cup Squared Base - 30 CT",111,17,NULL
39142,"Old Fashioned Oats",130,14,NULL
39160,"Kefir Cultured Strawberry Milk Drink",120,16,NULL
39162,"Clean Day Basil Hand Soap",25,11,NULL
39170,"Oatmeal Crème Pies",61,19,NULL
39180,"Organic Lowfat 1% Milk",84,16,NULL
39184,"Down To Earth IPA",27,5,NULL
39185,"Honey Buns",61,19,NULL
39190,"Vanilla Unsweetened Almond Milk",91,16,NULL
39216,"Original Multigrain Spoonfuls Cereal",121,14,NULL
39225,"Golden Fishless Filet",42,1,NULL
39238,"Tea, Organic, Egyptian Licorice Mint, Caffeine Free, Bags",94,7,NULL
39252,"Beyond Natural Cat Food White Meat Chicken & Whole Oat Meal Recipe",41,8,NULL
39267,"Chili Oil",66,6,NULL
39270,"Original Red Licorice Twists, Tub",45,19,NULL
39275,"Organic Blueberries",123,4,NULL
39279,"Fat Free Smart Ground Mexican Style Taco Protein Crumbles",14,20,NULL
39290,"Cafe Steamer Sweet & Sour Chicken",38,1,NULL
39299,"Organic Chocolate Chip ZBar Kids Energy Snack",3,19,NULL
39321,"Milk Chocolate Hot Cocoa Mix",90,7,NULL
39361,"Jaipur Vegetables",76,6,NULL
39399,"Pork Tamales",13,20,NULL
39408,"Gala Apples",24,4,NULL
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,NULL
39468,"Apples, Kale & Avocados Organic Baby Food",92,18,NULL
39475,"Total Greek Strained Yogurt",120,16,NULL
39491,"Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs",107,19,NULL
39527,"Chocolate Lowfat Milk",84,16,NULL
39529,"Fuel High Chocolate Protein Shake",65,11,NULL
39545,"Corn Muffin Mix",105,13,NULL
39558,"Gold Potato",83,4,NULL
39561,"Crackers Cheddar Bunnies Snack Packs",78,19,NULL
39581,"French Vanilla Creamer",53,16,NULL
39619,"Organic Tomato Basil Pasta Sauce",9,9,NULL
39657,"Milk Chocolate Almonds",45,19,NULL
39663,"Hemp Lavender Pure Castile Soap",25,11,NULL
39667,"Natural Shiitake Sesame Vinaigrette Dressing",89,13,NULL
39693,"Fresh Dill",16,4,NULL
39699,"Whole Wheat Shells & White Cheddar Macaroni and Cheese",4,9,NULL
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9,NULL
39732,"Pitted Kalamata Olives",110,13,NULL
39748,"Organic Whole Grain Infant Oatmeal Cereal with Bananas",92,18,NULL
39794,"Red Plum",24,4,NULL
39799,"Classic Ketchup",72,13,NULL
39803,"Original 0 Calorie Sweetener Packets 115 Count",17,13,NULL
39812,"Organic Thyme",16,4,NULL
39831,"Organic Black Bean Rotini Pasta",131,9,NULL
39877,"Organic Granny Smith Apple",24,4,NULL
39891,"Steamers Broccoli & Cheese Sauce",116,1,NULL
39911,"Sensible Foods Kale Veggie Burgers - 4 CT",42,1,NULL
39922,"Celery Sticks",123,4,NULL
39928,"Organic Kiwi",24,4,NULL
39963,"Tropical Cooler Sports Drink",64,7,NULL
39964,"Assorted Bagels",93,3,NULL
39978,"D3 1000 Iu Softgels",47,11,NULL
39980,"Organic Black Molasses",29,13,NULL
39982,"Sausage  Links",42,1,NULL
39984,"Organic Dill",16,4,NULL
39987,"Keratin Smooth Conditioner",22,11,NULL
39993,"Vine Ripe Tomatoes",83,4,NULL
40002,"Strawberry Ice Cream",37,1,NULL
40004,"Garden Veggie Straws Lightly Salted",107,19,NULL
40041,"Citrus + Mint",25,11,NULL
40055,"Unbleached Bread Flour",17,13,NULL
40063,"Gluten Free Chocolate Chip Cookies",61,19,NULL
40146,"Almond Milk Hazelnut Creamer",91,16,NULL
40162,"Cut Yams In Light Syrup Sweet Potatoes",81,15,NULL
40174,"2% Reduced Fat Organic Milk",84,16,NULL
40198,"Blueberry Yoghurt",120,16,NULL
40203,"Mint Chip Ice Cream",37,1,NULL
40214,"90 Calorie Chocolate Fudge Brownies",48,14,NULL
40225,"Gold?! Ice Cream Bars",37,1,NULL
40229,"Organic Whole Wheat Penne Rigate",131,9,NULL
40261,"Extra Crunchy Peanut Butter",88,13,NULL
40286,"Relish Sandwich Spread",72,13,NULL
40298,"Bread, Essential Flax Seed",112,3,NULL
40310,"Oven Roasted Turkey Breast",96,20,NULL
40322,"NyQuil Cold & Flu Nighttime Relief LiquiCaps",11,11,NULL
40330,"Corn Dogs",129,1,NULL
40332,"Cage Free Brown Eggs-Large, Grade A",86,16,NULL
40334,"Organic White Pita Bread",128,3,NULL
40336,"Pop Up Bowl Butter Popcorn",23,19,NULL
40348,"Large Burrito Flour Tortillas",128,3,NULL
40377,"Unrefined Virgin Coconut Oil",19,13,NULL
40396,Guacamole,67,20,NULL
40411,"Calm Chamomile Herbal Tea",94,7,NULL
40422,"Gold Nugget Mandarins",9,9,NULL
40448,"Naturally Raw Honey",29,13,NULL
40476,"Egg Replacer",86,16,NULL
40478,"Sloppy Joes Spices & Seasonings",5,13,NULL
40516,"Organic Romaine Hearts",123,4,NULL
40519,"Jasmati Long Grain American Jasmine Rice",63,9,NULL
40540,"Extra Hot Cocktail Sauce",72,13,NULL
40545,"Berry Medley",116,1,NULL
40571,"Total 2% Greek Strained Yogurt with Cherry 5.3 oz",120,16,NULL
40574,"Rice Cereal",121,14,NULL
40587,"Light & Lean Sweet & Sour Asian Noodle Pasta",38,1,NULL
40592,"Ultra Soft Facial 3-Ply White Facial Tissues",54,17,NULL
40593,"Cream Cheese",108,16,NULL
40604,"Feta Cheese Crumbles",21,16,NULL
40605,"Bombay Potatoes Vegetarian",76,6,NULL
40648,"Sparkling Water Beverage Black Cherry",77,7,NULL
40674,"Peas & Carrots",116,1,NULL
40678,"Citrus C Monster Smoothie",64,7,NULL
40691,"Whole Jersey Milk Low Pasteurized",84,16,NULL
40706,"Organic Grape Tomatoes",123,4,NULL
40709,"Sea Salt & Vinegar Potato Chips",107,19,NULL
40711,"Mrs Fields Cookie Sandwich Ice Cream",37,1,NULL
40723,"Organic Cripps Pink Apples",24,4,NULL
40738,"Superior Tonic Water",77,7,NULL
40789,"Soy Free Buttery Sticks",91,16,NULL
40791,"Crunchy Coconut Granola Bars",3,19,NULL
40836,"Anaheim Pepper",83,4,NULL
40844,"Robert Mondavi",62,5,NULL
40852,"Lactose Free Fat Free Milk",91,16,NULL
40865,"Toll House Chocolate Chip Cookie Dough",105,13,NULL
40910,"Root Beer",77,7,NULL
40925,"Ultra Concentrated Original Scent Dishwashing Liquid",74,17,NULL
40934,"White Tea and Vitamin E Antibacterial Hand Soap with Moisturizer",127,11,NULL
40954,"Enriched Hamburger Buns Sesame",43,3,NULL
40974,"Chopped Garlic",104,13,NULL
40992,"Chopped Tomatoes",81,15,NULL
41009,"Organic Greens & Greens Juice",31,7,NULL
41035,"Fresh Bee Pollen Whole Granules",47,11,NULL
41055,"Organic Red Wine Vineger",19,13,NULL
41063,"Chia Protein Bar Dark Chocolate Coconut Sea Salt",3,19,NULL
41065,"Organic Yellow Squash",83,4,NULL
41067,"Ten Root Beer",77,7,NULL
41069,"Extended-Release 12 Hour Orange Flavored Liquid Cough Relief",11,11,NULL
41073,"Eucalyptus Harvest Aromatherapy Mist",101,17,NULL
41125,"Organic Apple Cider Vinegar",19,13,NULL
41131,"India Pale Ale",27,5,NULL
41149,"Organic Riced Cauliflower",100,21,NULL
41164,"Sausage Biscuits, Snack Size Sandwiches",52,1,NULL
41169,"Organic Crushed Tomatoes No Salt Added",81,15,NULL
41177,"Sea Salt Roasted Seaweed",50,19,NULL
41210,"Allergy Relief",11,11,NULL
41220,"Organic Romaine Lettuce",83,4,NULL
41238,"Parmesan Couscous Mix",4,9,NULL
41259,"Poblano Pepper",83,4,NULL
41273,"Broccoli Florets",123,4,NULL
41290,Lemonade,31,7,NULL
41298,"Town House Italian Herb Flatbread Crisps",78,19,NULL
41302,"Honey Barbecue Sauce",5,13,NULL
41319,"Sea Salt Caramel Gelato",37,1,NULL
41338,"Organic Black Pepper",78,19,NULL
41351,"Family Size Naturally Flavored Whole Grain Oats Cereal",121,14,NULL
41352,"Pure Cane Golden Brown Sugar",17,13,NULL
41376,"Ground Veal",7,12,NULL
41377,"Real Bacon Bits",89,13,NULL
41385,"Original Club Crackers",78,19,NULL
41387,"Plastic Spoons",111,17,NULL
41400,"Crunchy Oats 'n Honey Granola Bars",3,19,NULL
41406,"Orange Soda",77,7,NULL
41408,"Goat's Milk Cheese",21,16,NULL
41414,"Lemonade Fruit Bars",37,1,NULL
41437,"Hearty Minestrone with Vegetables Soup",69,15,NULL
41458,"Chocolate Miracle Tart",8,3,NULL
41463,"Cannellini Beans",59,15,NULL
41480,Lentils,63,9,NULL
41481,"Kung Pao Noodles",66,6,NULL
41483,"Smoked Paprika",104,13,NULL
41486,"100% Pure Vegetable Oil",19,13,NULL
41521,"Masala Veggies Paneer",13,20,NULL
41540,"Organic Whole White Mushrooms",83,4,NULL
41544,"Organic Crushed Fire Roasted Tomatoes",81,15,NULL
41556,"Pastry Kitchens Classic Puff Pastry",119,1,NULL
41570,"Active Dry Yeast",17,13,NULL
41591,"Vegetable Classics Lentil Soup",69,15,NULL
41593,"Blue Cheese Crumbles",21,16,NULL
41596,"Frozen Blueberries",116,1,NULL
41618,"Gluten Free Uncured Frozen Pepperoni Pizza",79,1,NULL
41620,"Shredded Smokey Barbecue Beets",123,4,NULL
41642,"Santa Cruz OG Sdls Red Raspberry Fruit Spread",88,13,NULL
41653,"Biscuit & Sausage Gravy Breakfast Bowl",52,1,NULL
41658,"Authentic French Brioche Hamburger Buns",43,3,NULL
41690,"California Cauliflower",83,4,NULL
41750,"Gluten Free Fusilli",12,9,NULL
41757,"Organic Air Chilled Whole Chicken",35,12,NULL
41771,"Fresh European Style Baby Spinach",123,4,NULL
41777,"Extra Whitening Toothpaste",20,11,NULL
41787,"Bartlett Pears",24,4,NULL
41805,"Strawberry Lemonade",98,7,NULL
41811,"Refined Coconut Oil",19,13,NULL
41836,"Rainbow Crisps Fig And Olive Crackers",78,19,NULL
41842,"Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles",52,1,NULL
41844,"Honey Nut Cheerios",121,14,NULL
41896,"Lemon Zinger Herbal Tea",94,7,NULL
41909,"Bread & Butter Pickle Chips",110,13,NULL
41926,"Whole Grain Thin Spaghetti",100,21,NULL
41950,"Organic Tomato Cluster",83,4,NULL
41953,"Vegetarian Chili Seasoning",104,13,NULL
41958,"Thyme Leaves",104,13,NULL
41959,"Thin Sliced Colby Jack Cheese",21,16,NULL
41966,"Cored Pineapple",123,4,NULL
41973,"White Distilled Vinegar",19,13,NULL
41984,"Margarine Quarters",36,16,NULL
41990,"Bagel Chips",107,19,NULL
42014,"Marshmallow Creme",88,13,NULL
42028,"Pupusas, Black Bean & Sweet Corn",38,1,NULL
42052,"Lavender Hand Sanitizer",109,11,NULL
42063,"Organic Tomato Juice No Sugar Added",98,7,NULL
42075,"Lavender Multi-Surface Everyday Cleaner",114,17,NULL
42105,"Compostable Basket Coffee Filters",26,7,NULL
42110,"Organic Macaroni Shells & Real Aged Cheddar",4,9,NULL
42125,"Golden Couscous",63,9,NULL
42127,"Blue Eucalyptus and Lavender Natural Liquid Laundry Detergent",75,17,NULL
42139,"Fudge Mint Cookies",61,19,NULL
42205,"Organic Sweet Potato Fries",129,1,NULL
42244,"Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt",120,16,NULL
42248,"Coconut Milk, Classic",91,16,NULL
42258,"Eagle Brand Sweetened Condensed Milk",17,13,NULL
42265,"Organic Baby Carrots",123,4,NULL
42289,"Macaroons, Coconut",61,19,NULL
42294,"Certified Compostable Large Baking Cups",97,13,NULL
42300,"Organic Vitality Snack Chia Squeeze Blackberry Bliss",117,19,NULL
42318,"Sun Dried Tomato Basil Chicken Sausage",106,12,NULL
42329,"Private Selection Pinot Noir",28,5,NULL
42342,"Roasted Turkey Breast",96,20,NULL
42347,"Caffeine Free Diet Cola All Natural Soda",77,7,NULL
